data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
0,What is in the motorcyclist's mouth?,"What is in the motorcyclist's mouth?
A. toothpick
B. food
C. popsicle stick
D. cigarette

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,cigarette,D,A
1,Which number birthday is probably being celebrated?,"Which number birthday is probably being celebrated?
A. one
B. ten
C. nine
D. thirty

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,thirty,D,A
2,What best describes the pool of water?,"What best describes the pool of water?
A. frozen
B. fresh
C. dirty
D. boiling

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,dirty,C,A
3,What is the white substance on top of the cupcakes?,"What is the white substance on top of the cupcakes?
A. butter
B. mayo
C. ice cream
D. icing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinattyity!,icing,D,A
4,What type of device is sitting next to the laptop?,"What type of device is sitting next to the laptop?
A. mouse
B. mobile phone
C. pen
D. keyboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Previously there was a protagon,mobile phone,B,A
5,The thing on the animal to the left's head is similar to what is on the head of what else?,"The thing on the animal to the left's head is similar to what is on the head of what else?
A. devil
B. zombie
C. vampire
D. witch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ienced_,devil,A,B
6,What is the appliance the woman is holding used for?,"What is the appliance the woman is holding used for?
A. cutting hair
B. brushing teeth
C. drying hair
D. painting nails

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengreonly,drying hair,C,A
7,What is the descriptive word for this surface?,"What is the descriptive word for this surface?
A. barren
B. crowded
C. minimalist
D. empty

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.png shared,crowded,B,A
8,What is the person on the left doing with their body?,"What is the person on the left doing with their body?
A. crouching
B. leaping
C. flying
D. twirling

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally there is no psychiat,crouching,A,B
9,What type of pants is the man on the right wearing?,"What type of pants is the man on the right wearing?
A. linen
B. corduroy
C. silk
D. denim

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples:oriously,denim,D,A
10,What country do these planes belong to?,"What country do these planes belong to?
A. united states
B. germany
C. canada
D. mexico

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ categs:,united states,A,B
11,What interests the child most here?,"What interests the child most here?
A. table
B. fork
C. candle
D. floor

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrelyindeer_,candle,C,A
12,What kind of fruit is cut in half and darker than the other?,"What kind of fruit is cut in half and darker than the other?
A. grapes
B. apples
C. lettuce
D. radish

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,grapes,A,B
13,What item on the desk could help with a cold?,"What item on the desk could help with a cold?
A. cough drops
B. syringe
C. pills
D. herbal tea

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,cough drops,A,B
14,What flag is represented on the wall?,"What flag is represented on the wall?
A. english
B. moravian
C. american
D. french

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarion_ Med,american,C,A
15,What is located on the shelves?,"What is located on the shelves?
A. books
B. dvds
C. games
D. food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously_ strengs_,books,A,B
16,What period of the day does this photo reflect?,"What period of the day does this photo reflect?
A. noon
B. morning
C. dawn
D. afternoon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,afternoon,D,A
17,What activity does the cat appear most likely to do?,"What activity does the cat appear most likely to do?
A. drink
B. jump
C. eat
D. sleep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A ofadays,",jump,B,A
18,What event is this most likely?,"What event is this most likely?
A. environmental cleanup
B. concert
C. date
D. firing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.png shared,date,C,A
19,What is the outside of the cake made of?,"What is the outside of the cake made of?
A. frosting
B. custard
C. fondant
D. whipped cream

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsia,fondant,C,A
20,Why is the person wearing a white jacket?,"Why is the person wearing a white jacket?
A. nurse
B. doctor
C. cold
D. chef

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,chef,D,A
21,What is the dog trying to catch?,"What is the dog trying to catch?
A. person
B. frisbee
C. kite
D. ball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,frisbee,B,A
22,Which animal usually occupies the position the cat is in right now?,"Which animal usually occupies the position the cat is in right now?
A. human
B. dinosaur
C. eagle
D. fish

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,human,A,B
23,What kind of resort are these people at?,"What kind of resort are these people at?
A. swim resort
B. safari
C. ski resort
D. tropical resort

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sons_,ski resort,C,A
24,What type of transportation is this?,"What type of transportation is this?
A. air
B. water
C. road
D. road

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s_s,air,A,S
25,The cat is looking in what direction?,"The cat is looking in what direction?
A. left
B. right
C. down
D. up

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sonsar,down,C,A
26,What are the orange vehicles for?,"What are the orange vehicles for?
A. police
B. shuttle
C. passengers
D. air traffic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racusevenatte_,air traffic,D,A
27,The company producing the device in her hand is from what country?,"The company producing the device in her hand is from what country?
A. usa
B. china
C. japan
D. spain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp noncluds,japan,C,A
28,Which is not an ingredient of this dish?,"Which is not an ingredient of this dish?
A. flatbread
B. prosciutto
C. arugula
D. pepperoni

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",izontality_assertIn defeat,pepperoni,D,A
29,What is closest to the tree trunk?,"What is closest to the tree trunk?
A. closed doors
B. walking person
C. sitting person
D. open doors

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! remittin,closed doors,A,B
30,Where are we at?,"Where are we at?
A. fair
B. garage sale
C. street festival
D. flea market

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzitean_negie,street festival,C,A
31,What is beside the person on the seat?,"What is beside the person on the seat?
A. white bag
B. food
C. paper bag
D. pillow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinat independenceiity,white bag,A,B
32,What does it say on the boys hat?,"What does it say on the boys hat?
A. happy birthday
B. huggy buggy
C. herpy derpy
D. huggy harry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,happy birthday,A,B
33,What sport are they mimicking?,"What sport are they mimicking?
A. baseball
B. lacrosse
C. cricket
D. basketball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ramewposocial,baseball,A,B
34,The visible bottles most likely contain what kind of items?,"The visible bottles most likely contain what kind of items?
A. body wash
B. shampoo conditioner
C. lotions
D. mouthwash

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinat independenceere,shampoo conditioner,B,A
35,What sport game is the man playing?,"What sport game is the man playing?
A. wii boxing
B. wii baseball
C. wii football
D. wii tennis

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,wii boxing,A,B
36,What is the batter most likely preparing to do here?,"What is the batter most likely preparing to do here?
A. bunt
B. sit
C. dodge ball
D. slide

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racusevenerat work,bunt,A,B
37,What kind of venue is it?,"What kind of venue is it?
A. garage
B. commercial kitchen
C. auto shop
D. domestic kitchen

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamitchell,domestic kitchen,D,A
38,What kind of terrain is it?,"What kind of terrain is it?
A. beach
B. desert
C. savanna
D. valley

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",tysburg_ strengsia,savanna,C,A
39,What is the bin on the left made from?,"What is the bin on the left made from?
A. plastic
B. ceramic
C. steel
D. glass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriouslyindeer_ strengs,steel,C,A
40,What type of animal is on a leash on the sidewalk?,"What type of animal is on a leash on the sidewalk?
A. dog
B. tiger
C. cat
D. lion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,dog,A,B
41,What room of the house is this man in?,"What room of the house is this man in?
A. sitting room
B. dinning room
C. bathroom
D. bedroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",tysburg_ strengs_,bathroom,C,A
42,What is likely in front of the rug?,"What is likely in front of the rug?
A. refrigerator
B. pantry
C. washing machine
D. sink

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengreonly,sink,D,A
43,Which food item is the knife for?,"Which food item is the knife for?
A. bread
B. fruit
C. vegetables
D. meat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisistatS,meat,D,A
