data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
0,What is in the motorcyclist's mouth?,"What is in the motorcyclist's mouth?
A. toothpick
B. food
C. popsicle stick
D. cigarette

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. cigarette. The,cigarette,D,D
1,Which number birthday is probably being celebrated?,"Which number birthday is probably being celebrated?
A. one
B. ten
C. nine
D. thirty

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. thirty. The,thirty,D,D
2,What best describes the pool of water?,"What best describes the pool of water?
A. frozen
B. fresh
C. dirty
D. boiling

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. fresh. The,dirty,C,B
3,What is the white substance on top of the cupcakes?,"What is the white substance on top of the cupcakes?
A. butter
B. mayo
C. ice cream
D. icing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D.  I think,icing,D,D
4,What type of device is sitting next to the laptop?,"What type of device is sitting next to the laptop?
A. mouse
B. mobile phone
C. pen
D. keyboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. mobile phone.,mobile phone,B,B
5,The thing on the animal to the left's head is similar to what is on the head of what else?,"The thing on the animal to the left's head is similar to what is on the head of what else?
A. devil
B. zombie
C. vampire
D. witch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A {A} The,devil,A,A
6,What is the appliance the woman is holding used for?,"What is the appliance the woman is holding used for?
A. cutting hair
B. brushing teeth
C. drying hair
D. painting nails

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. drying hair
",drying hair,C,C
7,What is the descriptive word for this surface?,"What is the descriptive word for this surface?
A. barren
B. crowded
C. minimalist
D. empty

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The surface is,crowded,B,C
8,What is the person on the left doing with their body?,"What is the person on the left doing with their body?
A. crouching
B. leaping
C. flying
D. twirling

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. crouching,crouching,A,A
9,What type of pants is the man on the right wearing?,"What type of pants is the man on the right wearing?
A. linen
B. corduroy
C. silk
D. denim

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The man on,denim,D,A
10,What country do these planes belong to?,"What country do these planes belong to?
A. united states
B. germany
C. canada
D. mexico

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A

 these planes",united states,A,A
